timestamp,rainfall_24h,rainfall_48h,rainfall_7d,month,water_level,water_level_change_24h,temperature,humidity,elevation,soil_saturation,historical_floods_count,day_of_year,flood_occurred,hours_to_flood
2024-02-05 18:10:05.113770688,27.63951300892074,30.970239082982253,111.17185598437942,2,1.2375304101010594,0.21857369557364592,28.65315228240426,74.73406917797477,20,100.0,5,36,1,22.961074222081436
2024-02-06 02:55:51.629275856,8.069930187631815,15.455592555364362,34.34801255132294,2,1.1039765533201147,-0.13355385678094467,28.34232072601249,63.66867700177315,20,76.24432919497178,5,37,1,23.465927967887268
2024-02-06 11:41:38.144781024,3.6459812194760217,9.251320679012554,23.872723670431537,2,0.7359174140565089,-0.3680591392636058,28.72532188030446,73.20320079976848,40,59.666867929581464,1,37,0,
2024-02-06 20:27:24.660286192,5.058074311065991,7.670037784097189,17.180725886474793,2,0.5456574877537492,-0.19025992630275967,26.573704046795182,80.43980327971875,10,84.11685420761172,2,37,1,26.730420502908608
2024-02-07 05:13:11.175791360,5.927636022426302,11.590176412109313,24.66306220712673,2,0.8943037760730682,0.348646288319319,25.864560572904075,78.43313198471213,10,79.67883951209996,5,38,1,35.211063791364325
2024-02-07 13:58:57.691296528,9.17777670220792,9.414159776863372,33.37009332725755,2,0.8908448327035824,-0.003458943369485823,27.16279578645045,73.25553002071392,10,91.13240139588753,2,38,1,34.451218459874816
2024-02-07 22:44:44.206801696,7.250082520454396,12.409819686629117,22.082567435686066,2,0.776268506246989,-0.11457632645659344,27.935587293270608,76.4663456659971,80,56.570961027631576,0,38,1,29.63483674671652
2024-02-08 07:30:30.722306864,25.181570465176467,32.31034982860541,86.35285446271362,2,1.379993978877708,0.6037254726307191,30.517452707500258,70.92001978894723,40,96.01051189166712,0,39,1,24.413393356207127
2024-02-08 16:16:17.237812032,6.870925129207896,11.243659847531736,33.5023517641476,2,0.630457694850369,-0.7495362840273391,31.798356714221093,76.31575313379214,80,50.50499828421063,1,39,0,
2024-02-09 01:02:03.753317200,48.48263265360235,57.08590592122515,125.62138430582723,2,1.8753542872333973,1.2448965923830282,30.9731264819623,91.01146300649444,10,100.0,5,40,1,11.907125039233838
2024-02-09 09:47:50.268822368,19.066651133282804,22.28827087514142,57.43783550246834,2,1.256104166181587,-0.6192501210518102,29.91644109374296,85.6211479462182,20,87.70891776594108,3,40,1,19.862418150883123
2024-02-09 18:33:36.784327536,2.3383868383943187,7.1166229958353115,16.565225148096157,2,0.5731460818635846,-0.6829580843180024,26.203473914782432,76.68741952884952,10,75.8026162973715,2,40,1,29.74880299370309
2024-02-10 03:19:23.299832704,26.677994605888543,36.19527210344454,66.52469928400043,2,1.3794960135023977,0.8063499316388131,27.410389458750952,77.25708444203676,80,73.97610757873235,2,41,0,
2024-02-10 12:05:09.815337872,1.2371277950994295,11.560212471218287,48.120619444815624,2,0.696308999803027,-0.6831870136993707,28.66400460364747,71.59047842447019,80,67.90634145989554,1,41,0,
2024-02-10 20:50:56.330843040,17.007295740107256,20.442926047266482,52.46570758742075,2,1.0976328442315715,0.4013238444285445,26.995188153096223,72.5111869187419,10,93.94009049305438,3,41,0,
2024-02-11 05:36:42.846348216,4.790416186670972,11.871300958324742,30.388372285789643,2,0.42865603912185385,-0.6689768051097176,29.430334025659565,78.36276705173078,40,64.33727277152644,1,42,0,
2024-02-11 14:22:29.361853384,21.03523768243236,28.34686556731101,48.87855375760979,2,1.461423826612729,1.0327677874908752,29.73269391099275,73.95898056078592,20,83.23398220964495,4,42,1,18.905394665722707
2024-02-11 23:08:15.877358552,20.253829191556267,32.800608371012274,56.85465564865217,2,1.2573190979213837,-0.20410472869134533,29.38004299862833,81.1356737212527,20,94.24668305204764,4,42,1,20.22164193300108
2024-02-12 07:54:02.392863720,16.395126583574473,17.606366732013516,32.981638588322404,2,0.9634355464271948,-0.293883551494189,30.373415190380513,84.49472036741949,10,85.20531620510826,3,43,1,24.764835215653235
2024-02-12 16:39:48.908368888,15.607926935642611,18.677386799352828,64.12594923133926,2,1.08510160774033,0.12166606131313518,26.52958831500353,78.34064540876454,40,75.8909463268609,2,43,1,19.427173479616233
2024-02-13 01:25:35.423874056,3.6338186959178675,8.507726824890515,27.504038791187032,2,0.7050620808902351,-0.3800395268500948,30.21999429084082,77.21735979451249,40,55.884845200640946,2,44,1,33.46347699203139
2024-02-13 10:11:21.939379224,0.8438132920074947,7.6087783391285875,22.74337390555163,2,0.7463765871293762,0.04131450623914101,26.978553228400504,68.33579013272853,10,83.18533478560566,3,44,1,34.859101229791264
2024-02-13 18:57:08.454884392,5.158049647422996,22.828066729516234,70.21895362079798,2,0.9390383946738106,0.1926618075444344,26.50342030282666,80.50863564258512,20,91.30606811096948,2,44,1,33.06870192388082
2024-02-14 03:42:54.970389560,1.9058502336665755,2.42448112150544,10.128566409936226,2,0.7059310616876392,-0.23310733298617137,29.464913118211967,71.08300519198312,20,68.40790573133052,4,45,1,31.992447149994064
2024-02-14 12:28:41.485894728,11.87283150977474,12.771329531440776,26.587222244577454,2,1.135368706655406,0.4294376449677667,30.847756908030927,74.74197392409883,20,66.63751117975306,5,45,1,36.863334517853076
2024-02-14 21:14:28.001399896,4.248004262131063,17.72511038591702,63.36297483294352,2,0.938936098895986,-0.19643260775941995,29.407305713105824,81.66043694263328,40,78.98692658341872,1,45,1,31.62952629976592
2024-02-15 06:00:14.516905064,37.13590302127083,37.17815547630157,110.18715123231465,2,1.5824023711227198,0.6434662722267338,28.488095499459956,82.0417657253749,10,100.0,4,46,1,27.299680763106142
2024-02-15 14:46:01.032410232,10.243551145361243,16.82614986859801,47.958953349825904,2,0.6485522903778383,-0.9338500807448814,29.08194330349006,74.5907336658235,40,76.15253025265756,2,46,1,27.958743353851087
2024-02-15 23:31:47.547915400,17.286751754099377,19.184856826702873,49.994042487425354,2,1.3711431899499193,0.722590899572081,28.749576908638268,74.90886847040748,20,88.24125894683593,4,46,1,25.461176779903678
2024-02-16 08:17:34.063420568,1.4216820876655945,2.070044249659331,19.594513906781664,2,0.5015894095804826,-0.8695537803694368,26.239847658394535,73.48690453504729,40,61.49038274157383,0,47,0,
2024-02-16 17:03:20.578925736,19.80606543336451,26.266346936864963,49.1995088238658,2,1.0641632953638354,0.5625738857833528,26.02147423205432,71.02416031725875,20,79.17007280991369,4,47,1,25.33842647049254
2024-02-17 01:49:07.094430904,25.608014486161327,28.789090243419118,64.82397592911482,2,0.9527058286045298,-0.11145746675930557,28.36396626464192,73.86925863665645,10,98.68316924400408,2,48,1,18.910213153087923
2024-02-17 10:34:53.609936072,6.676001405482493,7.237091837557925,52.62679536977993,2,0.7735855675476514,-0.1791202610568784,28.696173365467644,69.00726929328462,20,87.48496762794774,5,48,0,
2024-02-17 19:20:40.125441240,9.320465498249906,11.313605649668814,29.44485365681429,2,0.8293226872524403,0.055737119704788896,28.57390402911553,80.51779145230144,80,46.28371978778532,1,48,0,
2024-02-18 04:06:26.640946408,14.473607343318378,26.32400312695757,61.7065945098654,2,0.7496891908860472,-0.07963349636639305,29.918159726747188,79.1045310247041,80,69.64762253299318,2,49,0,
2024-02-18 12:52:13.156451584,1.921763084545793,2.1967103734724778,11.631416364872395,2,0.6510571738522758,-0.09863201703377145,28.149657684402477,79.96386865781487,10,83.4002349491156,3,49,1,37.77859407842301
2024-02-18 21:37:59.671956752,6.982925482163945,17.231618246710017,27.431376431572048,2,0.7123363079700914,0.061279134117815603,29.72116123074065,72.41838548098615,40,62.81591046988415,0,49,0,
2024-02-19 06:23:46.187461920,5.085998156695678,6.251838299059246,29.746649066603414,2,1.2023013475822446,0.4899650396121532,28.3205579591971,71.24411017012471,40,57.430601338141955,1,50,0,
2024-02-19 15:09:32.702967088,1.5826211104526102,6.090149451893352,12.156785685626057,2,0.4786816783098121,-0.7236196692724325,32.27091466647285,77.51596485636763,40,53.041346604432356,0,50,0,
2024-02-19 23:55:19.218472256,4.5812948245673155,18.216468392880085,53.38757410903426,2,0.6867519139805887,0.20807023567077654,28.80002581205796,77.59770954196125,20,83.54032542612926,2,50,1,36.20239929759516
2024-02-20 08:41:05.733977424,0.7060736270411021,6.481293933314837,15.863948426927244,2,0.4039791670230969,-0.28277274695749177,33.33438131265839,76.56952304164935,80,58.63351811264643,1,51,0,
2024-02-20 17:26:52.249482592,0.26150879968812646,2.9379324284270845,36.60005125995367,2,0.7901848044864277,0.3862056374633308,29.37123286585082,75.88700302139894,10,96.62842103254631,5,51,1,30.297452351480516
2024-02-21 02:12:38.764987760,1.4521803232856358,7.305094421706024,17.897890748583727,2,0.5275393917898223,-0.26264541269660535,28.25406454900417,85.91671666883313,40,62.603622544799755,0,52,0,
2024-02-21 10:58:25.280492928,32.999533399771074,30.333923186037058,70.13353804165925,2,1.3183470691026926,0.7908076773128703,26.896667507142062,79.52125197828772,40,83.35138936712264,2,52,1,21.120118888977913
2024-02-21 19:44:11.795998096,7.974627665581229,11.138012620118392,22.218698113372874,2,0.912263681496917,-0.40608338760577567,25.82386599565087,87.27267824486498,10,87.11249736158506,3,52,1,30.819762617203875
2024-02-22 04:29:58.311503264,33.76177831884106,58.929125953504126,128.4464665566698,2,1.4884562388292255,0.5761925573323086,26.74077312649679,83.79214051773637,20,100.0,2,53,1,14.958895711649166
2024-02-22 13:15:44.827008432,5.665107910082499,11.645633932188508,35.07295728792309,2,0.8547806067733246,-0.6336756320559009,26.978394249839504,85.99156836642169,40,72.91935522018284,0,53,1,28.52901162328348
2024-02-22 22:01:31.342513600,3.736992283307041,9.155107814371956,28.78493355050984,2,1.0225708671300318,0.1677902603567072,29.541130458311187,72.13066700319366,20,79.03233446235514,5,53,1,31.175783351143412
2024-02-23 06:47:17.858018768,7.055069747772997,9.518966916484588,30.546070768064798,2,0.8496126306873235,-0.17295823644270825,27.7129773573644,80.4964711539597,20,74.516306710786,4,54,1,30.74926281911993
2024-02-23 15:33:04.373523936,5.789468906265483,5.845016000003269,15.768472745873503,2,0.8018192013773273,-0.047793429309996194,29.152913776664416,75.39929189814399,20,73.58016793969061,4,54,1,27.19963348150957
2024-02-24 00:18:50.889029104,1.1167450059839192,1.2397352543514157,3.755646278074078,2,0.7087442960446894,-0.09307490533263796,31.356701617006966,69.26855622770952,40,49.64171749171779,0,55,0,
2024-02-24 09:04:37.404534272,10.239492043974927,15.446270004193902,41.052129571088,2,1.2011941466565412,0.49244985061185187,28.630746818029404,85.09274289037586,40,64.20063679505284,2,55,0,
2024-02-24 17:50:23.920039440,2.4339496199833066,9.315812068983847,21.822157613664334,2,0.8838159050933255,-0.3173782415632157,32.978228716514586,76.17136801063381,10,85.80090387183178,2,55,1,34.9104083329555
2024-02-25 02:36:10.435544608,9.665002845057638,14.757340271993675,69.69411213362488,2,0.9288074040756942,0.04499149898236865,26.481778088483185,72.39129194698974,10,100.0,3,56,1,27.55852565857941
2024-02-25 11:21:56.951049776,10.503968393246197,20.316443590128372,48.759916475489526,2,1.094022083893408,0.16521467981771387,28.545650376531036,75.6208156303183,20,87.3888612542381,2,56,1,26.90879920341219
2024-02-25 20:07:43.466554944,1.6490395155444642,1.7655805468904253,8.955470061522979,2,0.3734496106867714,-0.7205724732066366,27.78154150913862,73.73921409885206,40,63.58216798855852,1,56,1,30.146025467178163
2024-02-26 04:53:29.982060120,0.6331220895053138,2.906959231040421,6.836335353231237,2,0.6969907522499749,0.32354114156320346,30.74646267612222,74.27840908993306,20,59.806897314634135,2,57,0,
2024-02-26 13:39:16.497565288,15.175954932239302,15.051658064447484,52.115307637862514,2,0.7529244850525113,0.05593373280253644,24.407080302289046,76.66531017512932,10,95.34075629473138,2,57,1,28.770686467162253
2024-02-26 22:25:03.013070456,6.158166220913863,9.743646071037826,23.342524832001708,2,0.6471953014023302,-0.10572918365018114,26.0135788430358,86.45369480800656,20,79.51943493888943,2,57,1,25.16248121625066
2024-02-27 07:10:49.528575624,0.5992390010381585,0.9779711430584348,4.517036242930368,2,0.0,-0.6471953014023302,28.698193163406426,74.49418753389357,80,45.602176775741604,2,58,1,43.041390065434996
2024-02-27 15:56:36.044080792,52.719319767366656,64.35144790150781,101.32044825906439,2,2.2781868062359036,2.2781868062359036,32.028650936183,86.14814430942397,20,100.0,3,58,1,9.72244901945881
2024-02-28 00:42:22.559585960,0.5951708142442368,1.8812557252547129,11.497678738178411,2,0.40194157131576136,-1.8762452349201424,29.390518918631184,82.12185448101076,40,50.97375085139181,1,59,0,
2024-02-28 09:28:09.075091128,11.875590135001513,27.00544628829462,61.252934897697536,2,1.2297953086238689,0.8278537373081075,26.24861094176596,79.88476951851928,20,87.98606424833204,2,59,1,34.57354939544013
2024-02-28 18:13:55.590596296,41.15298077656953,42.86201950691237,68.54450503451446,2,1.829718332721595,0.599923024097726,26.570173882019755,81.6696142960598,20,90.58017899324284,4,59,1,13.317719938628262
2024-02-29 02:59:42.106101464,2.7335861695714705,24.36994654037353,43.345089102869444,2,1.0231903677354899,-0.806527964986105,32.32321808280467,78.02275567341682,40,72.85928514888238,2,60,0,
2024-02-29 11:45:28.621606632,1.5344186123358494,5.477131194919186,18.179704095919252,2,0.36874037526140124,-0.6544499924740886,27.74763085830857,84.41005143111923,80,49.48202458394762,0,60,0,
2024-02-29 20:31:15.137111800,1.2940840602400936,14.419745962644864,38.74950001699706,2,0.877756348263177,0.5090159730017758,27.11656543654857,80.8398856792317,40,70.77093877987528,2,60,1,42.618535825415606
2024-03-01 05:17:01.652616968,3.613647059411098,3.212957931134873,8.960811252129128,3,1.025573789372236,0.14781744110905903,31.969758753936635,69.70669734022226,10,70.27634161826566,2,61,1,35.92047312436435
2024-03-01 14:02:48.168122136,1.0652320355156149,7.926960042046266,21.411785091941866,3,0.7534059011171539,-0.2721678882550822,31.049658600908344,79.53618883891855,80,50.351723008344656,0,61,0,
2024-03-01 22:48:34.683627304,11.781794699281834,22.128346383443553,77.9617961518322,3,1.11498915955853,0.36158325844137607,31.587964120550595,81.99955538299709,80,68.70239920613501,0,61,0,
2024-03-02 07:34:21.199132472,0.6431646379952709,1.2670802215418384,33.22526075151538,3,0.5594536302543107,-0.5555355293042192,27.152070387623322,76.65930220330382,40,67.33766196256452,0,62,0,
2024-03-02 16:20:07.714637640,7.121712524346369,8.809246907942924,63.02366940163692,3,0.6255929634532837,0.06613933319897303,26.014181033996984,78.76006399562107,20,97.38903792559779,2,62,1,32.64298417529742
2024-03-03 01:05:54.230142808,57.12879886799935,67.75017706781674,148.98633337931363,3,2.4723162225784563,1.8467232591251725,29.342892101481304,75.08882827213975,10,100.0,3,63,1,8.464367007615461
2024-03-03 09:51:40.745647976,16.818487766767156,32.01471971185315,55.77482941935232,3,0.8553003703734608,-1.6170158522049953,29.758906620872427,71.28918042913239,10,100.0,5,63,1,32.181649267415644
2024-03-03 18:37:27.261153144,9.550820766198736,12.19041580861914,28.396694077081875,3,0.7293695484260028,-0.12593082194745808,29.82988140697924,70.44947124448296,80,51.14327527973812,2,63,1,38.54762816268429
2024-03-04 03:23:13.776658312,3.656488330869853,6.8493608495529505,16.92682310919055,3,0.2874120146454902,-0.44195753378051256,32.068997117464015,70.5399185570277,10,82.47591732306212,4,64,1,34.50291070542406
2024-03-04 12:09:00.292163488,9.778891428190237,8.848218883015656,24.64344317800379,3,0.6433287419309448,0.3559167272854546,25.65697430471869,81.59424068182304,80,53.11495884506329,1,64,0,
2024-03-04 20:54:46.807668656,7.487475558795342,8.162389903559143,49.775187192083834,3,0.8597824285902105,0.21645368665926568,30.855705409241235,65.82122207140975,80,66.91111415934411,0,64,1,29.734363838572
2024-03-05 05:40:33.323173824,5.552711613166958,14.812474382861334,46.82440054542795,3,0.8602576513360451,0.00047522274583466917,26.954799416322984,74.96369937441783,10,93.73631976649118,2,65,1,23.358507930584935
2024-03-05 14:26:19.838678992,1.4007892586034512,1.8201119368633574,16.26691941247352,3,0.5563996436477971,-0.303858007688248,30.871181514347786,74.49115531902532,80,54.775118738158525,0,65,0,
2024-03-05 23:12:06.354184160,21.768710598120474,23.475942494252383,42.19975869656222,3,1.2042138357173355,0.6478141920695384,28.22138579688229,76.93180073191277,20,82.83693173675663,4,65,1,24.708624857385747
2024-03-06 07:57:52.869689328,5.974455297927822,18.30708080218899,65.69657501482013,3,0.42538699040760447,-0.7788268453097311,27.554870709269625,69.08347085242028,80,69.3211689373978,1,66,0,
2024-03-06 16:43:39.385194496,2.164441820614136,3.203650748008425,23.95883578049358,3,0.500812887778184,0.07542589737057953,27.9744505419266,80.40795238535311,20,72.47299315185181,4,66,0,
2024-03-07 01:29:25.900699664,4.584851833829353,9.827485741365773,18.73693978939451,3,0.5537015728032028,0.052888685025018756,26.314403567806536,72.04544096791983,20,67.52406467986701,4,67,1,41.01433416201084
2024-03-07 10:15:12.416204832,5.34656934620134,6.015890474519709,30.690626318452736,3,0.5352783535663158,-0.018423219236886945,29.29777602172604,84.09586398766456,20,76.15731269182432,2,67,0,
2024-03-07 19:00:58.931710000,17.575777510905333,23.742048545268744,42.7179722329369,3,1.208851761233545,0.6735734076672292,27.6827914943034,75.34744811330447,10,89.2601375546344,4,67,1,19.60285176713174
2024-03-08 03:46:45.447215168,13.228103228592783,12.062937890871344,28.312528397261918,3,0.7130899781795069,-0.49576178305403806,30.811880634856777,78.00050322905284,20,70.77221052089939,2,68,0,
2024-03-08 12:32:31.962720336,14.666583261701918,18.600212863563037,42.854598776472656,3,0.8583976238441865,0.14530764566467957,30.530467800724978,78.51958056009433,10,92.42366045197855,3,68,1,21.68253708212106
2024-03-08 21:18:18.478225504,0.11092560021533862,1.9250365811544194,14.508881443996918,3,0.10405502867394767,-0.7543425951702388,32.637666583849864,79.74391022039143,40,57.53338886508122,0,68,0,
2024-03-09 06:04:04.993730672,5.381180264409754,7.918313417135794,16.450407839778894,3,0.6279821033843191,0.5239270747103715,30.004929465215223,78.72962088374685,20,73.54498314511869,5,69,1,42.67437448028181
2024-03-09 14:49:51.509235840,6.565147210381607,9.967820393304155,24.56894181629705,3,0.5134136385979496,-0.1145684647863695,30.32447704132075,76.43069027065805,80,50.209691512484454,0,69,1,35.512564596692926
2024-03-09 23:35:38.024741008,0.19378839466446302,1.1090739000435412,51.993289652350065,3,0.5308070926316534,0.017393454033703737,32.094092938334626,80.3030292828282,40,66.09237558869849,1,69,0,
2024-03-10 08:21:24.540246176,3.008527040218263,9.220668299163027,33.1775099493391,3,0.4621556144475025,-0.06865147818415085,28.049264339507328,80.93991511559621,40,64.76940098235298,1,70,0,
2024-03-10 17:07:11.055751344,14.28324681714378,15.467400092826075,43.274191750153975,3,0.9612473863809796,0.4990917719334771,26.338694144355863,74.80474780445574,20,73.5049420804941,2,70,0,
2024-03-11 01:52:57.571256512,1.4746771733388928,7.082106008796976,13.126203781891151,3,0.571377451406279,-0.38986993497470057,29.725943761782535,80.78335038191929,10,78.64146176142846,2,71,1,26.059542107959246
2024-03-11 10:38:44.086761680,7.663850452648582,8.03873636432435,16.30676036054144,3,1.0680727273046793,0.49669527589840023,26.490957828556773,84.63105104597965,40,49.78389053852678,2,71,1,25.882837411686385
2024-03-11 19:24:30.602266848,2.4232875607689377,8.194830074142727,20.501999048499876,3,0.7298576480474448,-0.3382150792572345,34.25449510241908,82.22270649365936,20,65.30914421217943,2,71,0,
2024-03-12 04:10:17.117772024,0.1219483024877762,0.8164210968976564,4.542145865479759,3,0.14267560250627154,-0.5871820455411733,32.267931013955426,83.375745067831,40,50.45940064136556,0,72,1,43.26310968031607
2024-03-12 12:56:03.633277192,2.7601896185029933,5.540036466318526,14.591317236708491,3,0.3576263882127034,0.2149507857064319,33.695127272140006,79.59395345561092,40,65.01541164215998,2,72,0,
2024-03-12 21:41:50.148782360,37.24455023142878,44.0491218297143,75.0018556872579,3,1.6964238247241854,1.338797436511482,29.502232057319155,74.0739239776114,20,92.13647726505435,2,72,1,12.466484652543766
2024-03-13 06:27:36.664287528,16.171531579615472,25.438356502383556,63.15523938467755,3,0.8918446069376148,-0.8045792177865706,30.488571934121836,74.72662719491905,80,71.6396446080717,0,73,1,31.26954871526641
2024-03-13 15:13:23.179792696,32.08347550191233,27.313262659367346,49.935214949187205,3,0.8211284505847497,-0.0707161563528651,28.47848349271113,80.3943085525049,80,67.8674903593799,2,73,1,23.553887656581068
2024-03-13 23:59:09.695297864,6.69145624111168,18.109059173932785,57.92204211551707,3,1.0848289793283101,0.2637005287435604,31.173216369114606,83.52855214164376,80,76.38132382386202,1,73,1,31.240405280994
2024-03-14 08:44:56.210803032,1.1623745419519251,12.26392127034057,24.587190570128133,3,0.7899315069235258,-0.29489747240478437,26.98613535220104,92.76400312257658,40,66.18256904367111,1,74,1,43.78299110928532
2024-03-14 17:30:42.726308200,7.939834770016945,10.58588532092411,29.641616740261398,3,0.8688509233079345,0.07891941638440869,24.340812859722135,83.76310819953642,10,90.29034312829302,2,74,1,28.478295432756845
2024-03-15 02:16:29.241813368,6.058276310869285,10.775236838573738,16.816138049468336,3,0.6074532855089402,-0.2613976377989943,27.855277734400428,73.02121915926762,10,82.72960431899187,3,75,1,38.376398546328176
2024-03-15 11:02:15.757318536,18.60190887399809,22.68381514413004,49.84921361724632,3,1.184411683123248,0.5769583976143079,26.535373858881655,75.05627875843265,40,68.87899195164248,1,75,1,27.242815397456923
2024-03-15 19:48:02.272823704,1.0323231608662382,3.621538986693733,8.560196002679076,3,0.4159897882400857,-0.7684218948831624,32.411718052270196,90.30431573968224,40,56.07855852292477,2,75,0,
2024-03-16 04:33:48.788328872,6.699017356298462,12.272350763482772,59.234995707461664,3,0.7976753148043352,0.3816855265642495,33.09668502547662,77.85871557074807,20,93.86080261459195,3,76,1,24.053576041979355
2024-03-16 13:19:35.303834040,1.6257618371792446,7.036304102629937,31.78505156237061,3,0.4187616326025887,-0.3789136822017465,26.668859105192187,79.18700767384325,10,81.1100243328152,4,76,1,45.11583833619463
2024-03-16 22:05:21.819339208,3.9256259501370443,9.598558907567384,27.18804637522162,3,0.9777557981896176,0.5589941655870289,32.06745703428492,74.16596703643874,40,60.69522380399069,0,76,1,44.20563491497854
2024-03-17 06:51:08.334844376,13.369598780247909,16.941811520217865,36.27275345985181,3,0.6227627599907679,-0.35499303819884964,31.396025626553122,86.81202834697437,80,54.12041525429063,2,77,0,
2024-03-17 15:36:54.850349544,6.462981932916177,7.796374229899284,23.42676519710287,3,0.9536801468594827,0.33091738686871475,26.362853239453845,81.50647925438632,10,85.5764975283916,5,77,1,29.174894343585088
2024-03-18 00:22:41.365854712,4.714258964215926,5.646612275448539,25.413920189289662,3,0.65853446764227,-0.2951456792172127,28.730943444730173,75.14995027376027,40,62.36055449299917,0,78,0,
2024-03-18 09:08:27.881359880,5.016615401585782,11.054157392718395,25.300498491886234,3,0.6129804828905014,-0.04555398475176853,28.360143749126866,74.07181594246545,20,71.04601977426763,2,78,1,34.95030355553924
2024-03-18 17:54:14.396865048,6.151621609169232,8.443254067404418,25.052119540204863,3,0.7408655571965765,0.1278850743060751,31.025375308603103,80.59478875218676,20,66.1177101868375,3,78,1,39.8498911587676
2024-03-19 02:40:00.912370216,15.37194201894464,20.94660278397042,62.878627099798365,3,1.1635744696542332,0.4227089124576566,27.080659602204953,79.29746748243222,10,100.0,3,79,1,23.175420534189165
2024-03-19 11:25:47.427875392,22.264085163237468,21.333277255888586,55.872957654212136,3,1.4319638231625147,0.2683893535082815,29.34922716495521,83.25449591865399,80,65.09853705218232,0,79,0,
2024-03-19 20:11:33.943380560,31.085580630223,37.011528599763075,79.24884287689633,3,1.554455503228797,0.1224916800662823,28.183777686525488,81.84613575448545,10,100.0,3,79,1,21.558300497884403
2024-03-20 04:57:20.458885728,15.460096304556977,16.488087473054236,49.40590258240975,3,0.7959435837692265,-0.7585119194595705,30.51092335293706,77.80608022849043,40,68.98811529797761,2,80,0,
2024-03-20 13:43:06.974390896,3.7893062560405126,4.416139008671002,34.404904859865,3,0.631073539960678,-0.16487004380854842,29.139171077228973,76.42650230390282,80,58.0919837274635,0,80,0,
2024-03-20 22:28:53.489896064,11.651839346810204,11.40978027123457,25.74923329582535,3,1.2104932369810244,0.5794196970203463,28.510697600369642,78.3626672750067,40,60.67986279541857,1,80,0,
2024-03-21 07:14:40.005401232,5.755474933648939,13.443532133213093,38.64451263795149,3,1.0190804371076347,-0.19141279987338966,29.162949289760597,76.42568064876569,80,53.075771690300016,1,81,0,
2024-03-21 16:00:26.520906400,2.9392904024897772,14.0146167375343,47.78974400307001,3,0.8806846710500102,-0.1383957660576245,33.66990095794146,78.54465292049865,80,57.25845181214427,0,81,1,30.835305990120077
2024-03-22 00:46:13.036411568,18.380437261905783,20.07289892285725,46.118299013229716,3,1.2274751384911653,0.34679046744115505,28.77220814446933,79.29421947651313,40,67.17404756650139,2,82,0,
2024-03-22 09:31:59.551916736,0.39184116743756053,3.363612513648232,62.35310301672426,3,0.6813629666065419,-0.5461121718846234,27.532108233963438,74.73858287416174,10,100.0,5,82,1,40.951651193715605
2024-03-22 18:17:46.067421904,23.203620930403723,20.456229456387153,41.09933152704765,3,1.4003856800739198,0.7190227134673779,30.78901604962738,82.39769713312032,20,81.15464293534131,4,82,1,24.2512119623765
2024-03-23 03:03:32.582927072,6.189259348392796,16.895058132727623,45.2221116591454,3,0.7014100111507511,-0.6989756689231688,29.343048659223438,77.40805742379035,80,63.9601739914586,2,83,0,
2024-03-23 11:49:19.098432240,10.139076313345575,9.358391849329553,23.95110185162568,3,0.5253482316052058,-0.17606177954554525,26.807497929492552,75.06650983102428,80,53.51331551445508,2,83,0,
2024-03-23 20:35:05.613937408,10.769112357162623,24.89272036077785,58.364808992202164,3,0.9781101508984433,0.4527619192932375,34.10874482304893,77.53346716387865,20,85.38978819120508,4,83,1,32.19233035331808
2024-03-24 05:20:52.129442576,22.549168980590206,24.797593999746653,41.82236760430839,3,1.0354430022537324,0.057332851355289094,28.948499054441434,80.5182046743309,10,96.20319834263007,5,84,1,29.80970013611863
2024-03-24 14:06:38.644947744,10.124428920042712,13.739011991455744,35.97955543966401,3,0.6288745472399747,-0.4065684550137577,28.905341126936992,79.7373510687859,20,75.77865008979124,4,84,1,35.98707979567082
2024-03-24 22:52:25.160452912,9.517458641108721,23.95992632346315,37.03677601662111,3,0.7858927207392197,0.15701817349924496,29.988291990351623,81.44783314759316,10,90.76913680860922,5,84,1,29.09345698544425
2024-03-25 07:38:11.675958080,0.689772007819054,0.8112956769408061,15.330741721720852,3,1.0189711818325264,0.23307846109330677,33.136314106653025,83.84389176184834,80,46.844593693391346,1,85,0,
2024-03-25 16:23:58.191463248,7.306580419892182,11.164683449127008,32.415525650394244,3,0.7850033697042826,-0.2339678121282438,26.32396709595407,85.89161651802429,80,58.08586898371233,1,85,0,
2024-03-26 01:09:44.706968416,1.6271777375662149,5.351947369150946,15.125592160699414,3,0.6584445957150313,-0.1265587739892513,30.24272439812076,80.80893621199964,40,56.491155749625136,2,86,0,
2024-03-26 09:55:31.222473584,13.37251919142745,17.03572696454565,34.242291409112006,3,0.6933350920731547,0.03489049635812336,33.87250961460334,74.0489186458547,10,89.08932008742883,5,86,1,37.47257428326259
2024-03-26 18:41:17.737978760,7.178947323254283,8.716949013364715,30.12928912596524,3,0.3619978448402068,-0.3313372472329479,29.962552759044478,78.06463678247886,20,75.027700213581,4,86,1,38.70304182488453
2024-03-27 03:27:04.253483928,11.401463466715082,15.76018890403487,40.06215046924207,3,0.7218206297508891,0.3598227849106823,27.24147493513216,74.4026938655632,10,94.10027808787447,3,87,1,27.90532777769783
2024-03-27 12:12:50.768989096,0.42566119416354353,6.885099911229081,32.43531773783625,3,0.8650033400373114,0.14318271028642227,28.482313949879188,87.9224856801624,10,82.12423365286213,5,87,1,25.302836542339076
