timestamp,rainfall_24h,rainfall_48h,rainfall_7d,month,water_level,water_level_change_24h,temperature,humidity,elevation,soil_saturation,historical_floods_count,day_of_year,flood_occurred,hours_to_flood
2024-06-05 19:23:25.421681984,23.804139643745252,58.07275770658546,124.72546102843773,6,1.5461999715557386,0.35471294764220396,30.872429493698174,82.03261563597437,80,100.0,2,157,1,17.758834636502236
2024-06-06 04:09:11.937187152,39.296020390563136,41.84996343492938,94.25532782247065,6,1.6262423887260786,0.08004241717034,27.190662664668796,73.64613698729826,20,97.101101927155,3,158,1,16.564851707797413
2024-06-06 12:54:58.452692320,4.011175315733334,5.073295215194451,40.72810238586882,6,0.6716117026781037,-0.954630686047975,29.55079144559399,76.8373647840011,40,71.93372655448523,1,158,1,33.152469884569456
2024-06-06 21:40:44.968197488,7.645291993718022,10.087673837405468,40.51428368365195,6,0.8932191024069858,0.2216073997288821,28.692642911051497,77.64103323568946,20,81.54342207697266,3,158,1,36.170943513076494
2024-06-07 06:26:31.483702656,2.480480179836042,9.964110194633578,31.429098733953445,6,0.4278140515667045,-0.4654050508402813,29.635721672296,78.55428138950973,40,66.66958753845407,0,159,1,33.692582825831195
2024-06-07 15:12:17.999207824,73.35982443072082,81.18423050623802,196.96474370733893,6,2.8311700246178373,2.403355973051133,26.122024151651004,71.09241510433851,40,100.0,0,159,1,1.0
2024-06-07 23:58:04.514712992,39.25963645737858,44.339700087627584,95.76867333602786,6,1.9920978938273275,-0.8390721307905098,26.148238535257914,84.62098509210298,10,100.0,3,159,1,14.244825545709052
2024-06-08 08:43:51.030218160,11.64653398198684,18.20721765572736,48.5072349908827,6,1.0297342488523533,-0.9623636449749742,27.81703385790553,80.18558106905412,40,76.20902504252493,1,160,1,29.21701205443578
2024-06-08 17:29:37.545723328,27.680564880929573,28.642924165686775,78.26380254561968,6,1.3515913686089052,0.32185711975655185,24.72944594883666,80.35102576509676,80,78.08213735460424,1,160,0,
2024-06-09 02:15:24.061228496,11.039504329474294,16.948484512200796,49.01528828608059,6,1.0182224330512728,-0.33336893555763236,27.271758705641478,81.63978012223157,80,67.86689567891626,1,161,0,
2024-06-09 11:01:10.576733664,14.655972729325962,14.782413101322884,48.37359657104879,6,1.0314428768202846,0.01322044376901177,28.33429427070279,78.32776162267284,80,63.708777552696866,0,161,1,34.54477990517497
2024-06-09 19:46:57.092238832,1.4002346931453271,2.8649687266555373,20.401806674138403,6,0.7073746029614247,-0.32406827385885983,31.415063543871437,70.55501754468892,10,82.84478913161301,4,161,1,35.99713672073991
2024-06-10 04:32:43.607744000,21.11402152733608,31.920846433343627,64.48282200609142,6,0.8367025726835691,0.12932796972214433,28.66843011741231,75.0311238199698,20,91.61201436607526,4,162,1,29.256535785981974
2024-06-10 13:18:30.123249168,2.0495600284336066,7.615680427319141,37.264053824882545,6,0.3064567781092104,-0.5302457945743586,29.130601822103817,67.50502278540564,80,59.71553686798898,0,162,0,
2024-06-10 22:04:16.638754336,26.23633102403009,25.312012499696884,74.86657462384912,6,1.478812575374218,1.1723557972650076,30.226197147393165,77.86985345508172,80,80.30690201730087,0,162,1,17.88949927289734
2024-06-11 06:50:03.154259504,22.850836005279977,29.148516701202585,83.65679011313597,6,0.9474460518853371,-0.5313665234888809,25.98497997964345,74.9825220240394,20,99.83883218847781,5,163,1,21.925613752360146
2024-06-11 15:35:49.669764680,18.503326036404136,22.772568616015498,66.80636487969238,6,1.1780999340320788,0.23065388214674165,27.601128368684297,75.65997546921788,10,97.23399950857521,2,163,1,12.40915131240236
2024-06-12 00:21:36.185269848,0.5524555207732968,1.0160971458587444,11.429345086134132,6,0.45080015066759505,-0.7272997833644838,32.79906594642487,81.91648717606242,40,57.09506757080784,0,164,1,37.95298409460851
2024-06-12 09:07:22.700775016,5.417310600773252,7.084992887210237,20.635991019944193,6,0.479958291768368,0.029158141100772972,27.80689162328642,73.64530194332858,20,76.26495240303674,2,164,0,
2024-06-12 17:53:09.216280184,4.579802087686912,5.105375741607209,11.990465730495638,6,0.7125797505993051,0.2326214588309371,30.214840810064054,74.7033428311389,40,57.49098773003505,1,164,0,
2024-06-13 02:38:55.731785352,6.697503930292755,20.18025819181001,54.06929720162444,6,0.8759593612672695,0.16337961066796436,29.92624595476826,76.10740688066016,40,78.62536017429409,0,165,1,24.314473179386624
2024-06-13 11:24:42.247290520,1.3758546085856644,11.781518399049352,35.575075813712935,6,1.0674008065814822,0.1914414453142127,25.0592810082389,66.8310556269604,40,67.57665737437327,1,165,1,44.78089788016885
2024-06-13 20:10:28.762795688,41.45926951338111,46.45535862447338,166.75778397656913,6,1.668776735605178,0.6013759290236957,28.65315228240426,74.73406917797477,20,100.0,5,165,1,14.226642039654855
2024-06-14 04:56:15.278300856,12.104895281447723,23.183388833046543,51.52201882698441,6,1.2619538179732546,-0.40682291763192335,28.34232072601249,63.66867700177315,20,84.83133233280252,5,166,1,24.38291992290562
2024-06-14 13:42:01.793806024,5.468971829214032,13.876981018518832,35.8090855056473,6,0.8186338296463318,-0.44331998832692276,28.72532188030446,73.20320079976848,40,65.63504884718935,1,166,1,37.224842117275486
2024-06-14 22:27:48.309311192,7.587111466598987,11.505056676145783,25.77108882971219,6,0.6345884197848952,-0.18404540986143658,26.573704046795182,80.43980327971875,10,88.41203567923043,2,166,1,24.201596010008135
2024-06-15 07:13:34.824816360,8.891454033639453,17.38526461816397,36.99459331069009,6,1.0115310183578778,0.3769425985729826,25.864560572904075,78.43313198471213,10,85.84460506388164,5,167,1,26.31459126876038
2024-06-15 15:59:21.340321528,13.766665053311879,14.121239665295057,50.055139990886325,6,1.0296933986099783,0.018162380252100485,27.16279578645045,73.25553002071392,10,99.4749247277019,2,167,1,23.736064146234934
2024-06-16 00:45:07.855826696,10.875123780681594,18.614729529943673,33.1238511535291,6,0.9108184298846785,-0.11887496872529979,27.93558729327061,76.4663456659971,80,62.0916028865531,0,168,1,34.82760741233844
2024-06-16 09:30:54.371331864,37.7723556977647,48.465524742908116,129.52928169407045,6,1.7933614326724998,0.8825430027878213,30.517452707500258,70.92001978894723,40,100.0,0,168,1,8.261616940433852
2024-06-16 18:16:40.886837032,10.306387693811843,16.865489771297604,50.2535276462214,6,0.7553852453801065,-1.0379761872923932,31.798356714221093,76.31575313379214,80,58.88058622524754,1,168,0,
2024-06-17 03:02:27.402342200,72.72394898040352,85.62885888183771,188.43207645874085,6,2.645610143375546,1.8902248979954397,30.9731264819623,91.01146300649444,10,100.0,5,169,1,1.0
2024-06-17 11:48:13.917847368,28.599976699924206,33.43240631271213,86.1567532537025,6,1.558212031890122,-1.087398111485424,29.91644109374296,85.6211479462182,20,100.0,3,169,1,18.05666634923632
2024-06-17 20:34:00.433352536,3.507580257591478,10.674934493752968,24.847837722144234,6,0.6321130652267044,-0.9260989666634176,26.203473914782432,76.68741952884952,10,79.94392258439554,2,169,1,36.648740216660656
2024-06-18 05:19:46.948857704,40.016991908832814,54.292908155166806,99.78704892600065,6,1.8272523200785058,1.1951392548518014,27.410389458750952,77.25708444203676,80,90.60728239973245,2,170,0,
2024-06-18 14:05:33.464362872,1.8556916926491442,17.340318706827432,72.18092916722344,6,0.7664813401101126,-1.0607709799683933,28.66400460364747,71.59047842447019,80,79.93649632109945,1,170,0,
2024-06-18 22:51:19.979868040,25.510943610160886,30.664389070899723,78.69856138113113,6,1.3699204318689766,0.603439091758864,26.995188153096223,72.5111869187419,10,100.0,3,170,1,20.6740475289351
2024-06-19 07:37:06.495373216,7.185624280006458,17.806951437487115,45.582558428684465,6,0.5359167057801875,-0.8340037260887891,29.430334025659565,78.36276705173078,40,71.93436584297386,1,171,1,29.32212094023161
2024-06-19 16:22:53.010878384,31.55285652364854,42.52029835096651,73.31783063641468,6,1.8135105312736077,1.2775938254934203,29.73269391099275,73.95898056078592,20,95.4536206490474,4,171,1,16.100271282585652
2024-06-20 01:08:39.526383552,30.380743787334403,49.20091255651841,85.28198347297825,6,1.6238604316920078,-0.18965009958159995,29.38004299862833,81.1356737212527,20,100.0,4,172,1,13.109969762592806
2024-06-20 09:54:26.041888720,24.59268987536171,26.409550098020276,49.47245788248361,6,1.2154186459230072,-0.4084417857690006,30.373415190380513,84.49472036741949,10,93.45072585218887,3,172,1,16.90915539340276
2024-06-20 18:40:12.557393888,23.411890403463918,28.01608019902924,96.1889238470089,6,1.3345678110935202,0.119149165170513,26.52958831500353,78.34064540876454,40,91.92243363469571,2,172,1,23.51073238725155
2024-06-21 03:25:59.072899056,5.4507280438768015,12.761590237335772,41.25605818678055,6,0.7839389019738664,-0.5506289091196538,30.21999429084082,77.21735979451249,40,62.7608548984377,2,173,0,
2024-06-21 12:11:45.588404224,1.265719938011242,11.413167508692881,34.11506085832744,6,0.7928586117450941,0.00891970977122769,26.978553228400504,68.33579013272853,10,88.87117826199356,3,173,1,34.905036935905116
2024-06-21 20:57:32.103909392,7.737074471134495,34.24210009427435,105.32843043119696,6,1.1047592247956217,0.31190061305052763,26.50342030282666,80.50863564258512,20,100.0,2,173,1,26.82746195387817
2024-06-22 05:43:18.619414560,2.8587753504998634,3.63672168225816,15.19284961490434,6,0.7371119696318322,-0.3676472551637895,29.464913118211967,71.08300519198312,20,70.94004733381456,4,174,1,36.705142630891324
2024-06-22 14:29:05.134919728,17.80924726466211,19.156994297161162,39.880833366866185,6,1.317953669410357,0.5808416997785248,30.847756908030927,74.74197392409883,20,73.28431674089742,5,174,1,29.448839740990792
2024-06-22 23:14:51.650424896,6.372006393196595,26.58766557887553,95.04446224941529,6,1.0700416934468815,-0.24791197596347558,29.407305713105824,81.66043694263328,40,94.82767029165461,1,174,1,15.92315262889509
2024-06-23 08:00:38.165930064,55.703854531906245,55.767233214452354,165.28072684847197,6,2.1396521787169362,1.0696104852700548,28.488095499459956,82.0417657253749,10,100.0,4,175,1,7.389784336219862
2024-06-23 16:46:24.681435232,15.365326718041864,25.239224802897013,71.93843002473886,6,0.8351185511744409,-1.3045336275424955,29.08194330349006,74.5907336658235,40,88.14226859011404,2,175,1,35.23862279613398
2024-06-24 01:32:11.196940400,25.930127631149066,28.77728524005431,74.99106373113803,6,1.6399349916244277,0.8048164404499868,28.749576908638268,74.90886847040748,20,100.0,4,176,1,16.44157871130592
2024-06-24 10:17:57.712445568,2.1325231314983917,3.105066374488997,29.391770860172496,6,0.5261564517054352,-1.1137785399189926,26.239847658394535,73.48690453504729,40,66.38901121826925,0,176,0,
2024-06-24 19:03:44.227950736,29.709098150046763,39.399520405297444,73.79926323579869,6,1.393555684381805,0.8673992326763699,26.02147423205432,71.02416031725875,20,91.46995001588013,4,176,1,26.841091957643563
2024-06-25 03:49:30.743455904,38.41202172924199,43.18363536512868,97.23596389367223,6,1.3527314246832387,-0.0408242596985664,28.36396626464192,73.86925863665645,10,100.0,2,177,1,17.168614184714723
2024-06-25 12:35:17.258961072,10.014002108223739,10.855637756336886,78.94019305466989,6,0.876531040790266,-0.4762003838929727,28.696173365467644,69.00726929328462,20,100.0,5,177,1,27.934559441340614
2024-06-25 21:21:03.774466240,13.980698247374859,16.97040847450322,44.16728048522143,6,0.9790953704832833,0.10256432969301732,28.57390402911553,80.51779145230144,80,53.64493320198889,1,177,1,32.5458633083294
2024-06-26 06:06:50.289971408,21.710411014977566,39.48600469043636,92.5598917647981,6,1.0260452799540187,0.04694990947073541,29.918159726747188,79.1045310247041,80,85.07427116045953,2,178,1,17.080709407230295
2024-06-26 14:52:36.805476584,2.8826446268186894,3.295065560208717,17.447124547308594,6,0.6812583565650961,-0.3447869233889226,28.149657684402477,79.96386865781487,10,86.3080890403337,3,178,1,40.99089556278905
2024-06-26 23:38:23.320981752,10.474388223245917,25.847427370065027,41.14706464735807,6,0.8683236540252809,0.18706529746018474,29.72116123074065,72.41838548098615,40,69.67375457777716,0,178,1,28.59214666678883
2024-06-27 08:24:09.836486920,7.628997235043517,9.37775744858887,44.61997359990512,6,1.2844205206444979,0.41609686661921697,28.3205579591971,71.24411017012471,40,64.8672636047928,1,179,1,24.07727800012776
2024-06-27 17:09:56.351992088,2.3739316656789153,9.135224177840028,18.235178528439086,6,0.5249586366738049,-0.7594618839706929,32.27091466647285,77.51596485636763,40,56.08054302583887,0,179,0,
2024-06-28 01:55:42.867497256,6.871942236850973,27.324702589320125,80.08136116355139,6,0.8236472041906622,0.29868856751685724,28.80002581205796,77.59770954196125,20,96.88721895338782,2,180,1,26.564391804695077
2024-06-28 10:41:29.383002424,1.0591104405616532,9.721940899972255,23.795922640390867,6,0.44344637296008216,-0.38020083123058,33.33438131265839,76.56952304164935,80,62.599505219378244,1,180,1,37.603750591557166
2024-06-28 19:27:15.898507592,0.3922631995321897,4.406898642640627,54.90007688993051,6,0.8074895546254444,0.3640431816653622,29.37123286585082,75.88700302139894,10,100.0,5,180,1,36.6766728514546
2024-06-29 04:13:02.414012760,2.1782704849284538,10.957641632559037,26.84683612287559,6,0.5785866671312088,-0.2289028874942356,28.25406454900417,85.91671666883313,40,67.07809523194568,0,181,1,35.40478041690516
2024-06-29 12:58:48.929517928,49.49930009965661,45.50088477905559,105.20030706248887,6,1.8000120190305886,1.2214253518993798,26.896667507142062,79.52125197828772,40,100.0,2,181,1,7.754131907968065
2024-06-29 21:44:35.445023096,11.961941498371843,16.70701893017759,33.32804717005931,6,1.0477000212533212,-0.7523119977772674,25.82386599565087,87.27267824486498,10,92.66717188992827,3,181,1,25.238891871410537
2024-06-30 06:30:21.960528264,50.642667478261586,88.39368893025619,192.6696998350047,6,2.1207196517851563,1.0730196305318351,26.74077312649679,83.79214051773637,20,100.0,2,182,1,1.0
2024-06-30 15:16:08.476033432,8.49766186512375,17.46845089828276,52.60943593188463,6,0.9696598555350922,-1.1510597962500642,26.978394249839507,85.99156836642169,40,81.68759454216361,0,182,1,27.025794956907475
2024-07-01 00:01:54.991538600,5.605488424960561,13.732661721557934,43.177400325764765,7,1.105716329034962,0.13605647349986993,29.541130458311187,72.13066700319366,20,86.22856784998261,5,183,1,26.27319047925108
2024-07-01 08:47:41.507043768,10.582604621659495,14.278450374726884,45.8191061520972,7,0.9677581627474765,-0.13795816628748558,27.7129773573644,80.4964711539597,20,82.1528244028022,4,183,1,30.198955385546856
2024-07-01 17:33:28.022548936,8.684203359398225,8.767524000004903,23.652709118810254,7,0.8889389704399985,-0.07881919230747803,29.152913776664416,75.39929189814399,20,77.52228612615899,4,183,1,21.970326727834326
2024-07-02 02:19:14.538054104,1.675117508975879,1.8596028815271235,5.633469417111117,7,0.7261104223762855,-0.16282854806371294,31.356701617006966,69.26855622770952,40,50.58062906123631,0,184,0,
2024-07-02 11:05:01.053559272,15.35923806596239,23.16940500629085,61.578194356632004,7,1.38082041711726,0.6547099947409745,28.630746818029404,85.09274289037586,40,74.46366918782483,2,184,0,
2024-07-02 19:50:47.569064440,3.65092442997496,13.973718103475772,32.7332364204965,7,0.9547344616380778,-0.42608595547918215,32.978228716514586,76.17136801063381,10,91.25644327524786,2,184,1,27.945195232143952
2024-07-03 04:36:34.084569608,14.497504267586457,22.13601040799051,104.54116820043733,7,1.099244133886239,0.14450967224816125,26.481778088483185,72.39129194698974,10,100.0,3,185,1,31.30358430986561
2024-07-03 13:22:20.600074776,15.755952589869295,30.47466538519256,73.13987471323429,7,1.3006439857765117,0.20139985189027265,28.545650376531036,75.6208156303183,20,99.57884037311048,2,185,1,25.30453958705311
2024-07-03 22:08:07.115579944,2.4735592733166962,2.648370820335638,13.433205092284467,7,0.3987679085766682,-0.9018760771998435,27.78154150913862,73.73921409885206,40,65.82103550393927,1,185,1,41.61732101663477
2024-07-04 06:53:53.631085120,0.9496831342579707,4.360438846560632,10.254503029846855,7,0.7178567693002302,0.319088860723562,30.74646267612222,74.27840908993306,20,61.51598115294195,2,186,1,34.04163960254594
2024-07-04 15:39:40.146590288,22.763932398358953,22.577487096671227,78.17296145679377,7,0.9799423246971418,0.2620855553969116,24.407080302289046,76.66531017512932,10,100.0,2,186,1,31.166403100846633
2024-07-05 00:25:26.662095456,9.237249331370794,14.61546910655674,35.01378724800256,7,0.757495193966658,-0.22244713073048383,26.0135788430358,86.45369480800656,20,85.35506614688985,2,187,1,34.24130311913971
2024-07-05 09:11:13.177600624,0.8988585015572378,1.4669567145876523,6.7755543643955525,7,0.0,-0.757495193966658,28.698193163406426,74.49418753389357,80,46.73143583647419,2,187,1,42.446865692266
2024-07-05 17:56:59.693105792,79.07897965104999,96.52717185226172,151.9806723885966,7,3.1271372434171094,3.1271372434171094,32.028650936183,86.14814430942397,20,100.0,3,187,1,1.0
2024-07-06 02:42:46.208610960,0.8927562213663551,2.8218835878820694,17.24651810726762,7,0.41729955808447716,-2.7098376853326323,29.390518918631184,82.12185448101076,40,53.84817053593642,1,188,0,
2024-07-06 11:28:32.724116128,17.813385202502268,40.50816943244193,91.8794023465463,7,1.4835784414153572,1.06627888333088,26.24861094176596,79.88476951851928,20,100.0,2,188,1,15.21973053795388
2024-07-06 20:14:19.239621296,61.72947116485429,64.29302926036856,102.81675755177169,7,2.455558238021852,0.9719797966064947,26.570173882019755,81.6696142960598,20,100.0,4,188,1,1.0
2024-07-07 05:00:05.755126464,4.100379254357206,36.55491981056029,65.01763365430416,7,1.172375962133072,-1.2831822758887799,32.32321808280467,78.02275567341682,40,83.69555742459974,2,189,0,
2024-07-07 13:45:52.270631632,2.3016279185037742,8.215696792378779,27.26955614387888,7,0.41147021735935574,-0.7609057447737163,27.74763085830857,84.41005143111923,80,54.02695060792743,0,189,0,
2024-07-07 22:31:38.786136800,1.9411260903601404,21.629618943967294,58.12425002549559,7,0.9627959186788023,0.5513257013194466,27.11656543654857,80.8398856792317,40,80.45831378412456,2,189,1,35.98225720134813
2024-07-08 07:17:25.301641968,5.420470589116647,4.819436896702309,13.441216878193693,7,1.0777750496220215,0.11497913094321921,31.969758753936635,69.70669734022226,10,72.51654443129794,2,190,1,36.76587795030414
2024-07-08 16:03:11.817147136,1.5978480532734223,11.890440063069398,32.1176776379128,7,0.8036930216825413,-0.2740820279394802,31.049658600908344,79.53618883891855,80,55.704669281330126,0,190,0,
2024-07-09 00:48:58.332652304,17.67269204892275,33.19251957516533,116.9426942277483,7,1.3434488384685663,0.539755816786025,31.587964120550595,81.99955538299709,80,88.19284824409306,0,191,1,19.101893238301802
2024-07-09 09:34:44.848157472,0.9647469569929064,1.9006203323127577,49.83789112727307,7,0.5722206777419727,-0.7712281607265936,27.152070387623322,76.65930220330382,40,75.64397715044336,0,191,0,
2024-07-09 18:20:31.363662640,10.682568786519553,13.213870361914386,94.53550410245538,7,0.7408563232364621,0.1686356454944894,26.014181033996984,78.76006399562107,20,100.0,2,191,1,32.40916125422486
2024-07-10 03:06:17.879167808,85.69319830199902,101.6252656017251,223.47950006897045,7,3.382355096597533,2.641498773361071,29.342892101481304,75.08882827213975,10,100.0,3,192,1,1.0
2024-07-10 11:52:04.394672976,25.227731650150734,48.02207956777972,83.66224412902848,7,1.183558846600398,-2.198796249997135,29.758906620872427,71.28918042913239,10,100.0,5,192,1,16.851214434885456
2024-07-10 20:37:50.910178144,14.326231149298104,18.28562371292871,42.59504111562281,7,0.885829835131086,-0.29772901146931186,29.82988140697924,70.44947124448296,80,58.24244879900859,2,192,0,
2024-07-11 05:23:37.425683312,5.48473249630478,10.274041274329425,25.390234663785826,7,0.3582237022019534,-0.5276061329291326,32.068997117464015,70.5399185570277,10,86.70762310035977,4,193,1,28.72290584478294
2024-07-11 14:09:23.941188488,14.668337142285356,13.272328324523485,36.96516476700568,7,0.7853587506279255,0.4271350484259721,25.65697430471869,81.59424068182304,80,59.27581963956424,1,193,0,
2024-07-11 22:55:10.456693656,11.231213338193013,12.243584855338714,74.66278078812576,7,0.9754691336959597,0.19011038306803418,30.855705409241235,65.82122207140975,80,79.35491095736508,0,193,0,
2024-07-12 07:40:56.972198824,8.329067419750437,22.218711574292,70.23660081814192,7,0.9898471393820214,0.014378005686061734,26.954799416322984,74.96369937441783,10,100.0,2,194,1,23.788907138322564
2024-07-12 16:26:43.487703992,2.1011838879051767,2.730167905295036,24.40037911871028,7,0.5795080959181484,-0.41033904346387295,30.871181514347786,74.49115531902532,80,58.8418485912769,0,194,0,
2024-07-13 01:12:30.003209160,32.65306589718071,35.213913741378576,63.299638044843334,7,1.5392806541698023,0.9597725582516539,28.22138579688229,76.93180073191277,20,93.38687141089719,4,195,1,14.6652942466488
2024-07-13 09:58:16.518714328,8.961682946891733,27.460621203283488,98.54486252223019,7,0.5766669473978276,-0.9626137067719747,27.554870709269625,69.08347085242028,80,85.74531269110284,1,195,0,
2024-07-13 18:44:03.034219496,3.2466627309212037,4.805476122012638,35.938253670740366,7,0.5384755597243674,-0.0381913876734602,27.9744505419266,80.40795238535311,20,78.4627020969752,4,195,1,32.33121726169521
2024-07-14 03:29:49.549724664,6.877277750744029,14.74122861204866,28.10540968409176,7,0.6486875198483252,0.11021196012395773,26.314403567806536,72.04544096791983,20,72.20829962721564,4,196,1,25.281383350093233
2024-07-14 12:15:36.065229832,8.01985401930201,9.023835711779563,46.03593947767911,7,0.6188234994009276,-0.029864020447397555,29.29777602172604,84.09586398766456,20,83.8299692714375,2,196,0,
2024-07-14 21:01:22.580735000,26.363666266358,35.61307281790312,64.07695834940534,7,1.5033197790689419,0.8844962796680143,27.6827914943034,75.34744811330447,10,99.93963061286861,4,196,1,16.113805330950985
2024-07-15 05:47:09.096240168,19.842154842889173,18.094406836307016,42.46879259589288,7,0.9056856999197914,-0.5976340791491505,30.811880634856777,78.00050322905284,20,77.85034262021486,2,197,0,
2024-07-15 14:32:55.611745336,21.999874892552878,27.900319295344556,64.28189816470899,7,1.0980645207790212,0.19237882085922975,30.530467800724978,78.51958056009433,10,100.0,3,197,1,23.961274089991555
2024-07-15 23:18:42.127250504,0.16638840032300795,2.8875548717316293,21.763322165995376,7,0.11478946758187325,-0.9832750531971479,32.637666583849864,79.74391022039143,40,61.16060922608045,0,197,0,
2024-07-16 08:04:28.642755672,8.071770396614632,11.877470125703692,24.675611759668342,7,0.7213854731140956,0.6065960055322224,30.004929465215223,78.72962088374685,20,77.65758510506342,5,198,1,35.080046774206515
2024-07-16 16:50:15.158260840,9.84772081557241,14.951730589956233,36.853412724445576,7,0.6289042126682867,-0.09248126044580895,30.32447704132075,76.43069027065805,80,56.35192696655872,0,198,1,31.35992710967293
2024-07-17 01:36:01.673766008,0.29068259199669455,1.6636108500653117,77.9899344785251,7,0.5382903460785157,-0.090613866589771,32.094092938334626,80.3030292828282,40,79.09069800178601,1,199,0,
2024-07-17 10:21:48.189271176,4.512790560327394,13.83100244874454,49.766264924008645,7,0.5383442263455003,5.388026698460724e-05,28.049264339507328,80.93991511559621,40,73.06377846968776,1,199,1,42.0295424287435
2024-07-17 19:07:34.704776344,21.424870225715672,23.201100139239113,64.91128762523095,7,1.1814168550165478,0.6430726286710475,26.338694144355863,74.80474780445574,20,84.32349001803259,2,199,1,24.037657042541806
2024-07-18 03:53:21.220281512,2.212015760008339,10.623159013195464,19.689305672836728,7,0.6215347531836528,-0.559882101832895,29.725943761782535,80.78335038191929,10,81.92301270690125,2,200,1,46.4097688695164
2024-07-18 12:39:07.735786680,11.495775678972873,12.058104546486526,24.46014054081216,7,1.184904913652787,0.5633701604691341,26.490957828556773,84.63105104597965,40,53.86058062866214,2,200,0,
2024-07-18 21:24:54.251291848,3.6349313411534068,12.29224511121409,30.752998572749814,7,0.7950646740258478,-0.38984023962693914,34.25449510241908,82.22270649365936,20,70.43464397430441,2,200,1,29.88057374271192
2024-07-19 06:10:40.766797024,0.1829224537316643,1.2246316453464847,6.813218798219638,7,0.14797719101563755,-0.6470874830102102,32.267931013955426,83.375745067831,40,51.594937107735504,0,201,1,42.67095677031909
2024-07-19 14:56:27.282302192,4.14028442775449,8.310054699477789,21.886975855062737,7,0.41292846672932604,0.2649512757136885,33.695127272140006,79.59395345561092,40,68.66324095133709,2,201,0,
2024-07-19 23:42:13.797807360,55.86682534714318,66.07368274457146,112.50278353088686,7,2.289114936187045,1.8761864694577188,29.502232057319155,74.0739239776114,20,100.0,2,201,1,3.9496821903337453
2024-07-20 08:28:00.313312528,24.257297369423206,38.157534753575334,94.73285907701633,7,1.180751705245687,-1.1083632309413578,30.488571934121836,74.72662719491905,80,87.42845445424109,0,202,0,
2024-07-20 17:13:46.828817696,48.1252132528685,40.969893989051016,74.9028224237808,7,1.2785295189007098,0.0977778136550227,28.47848349271113,80.3943085525049,80,80.3512940966767,2,202,1,11.949592423643832
2024-07-21 01:59:33.344322864,10.037184361667519,27.163588760899177,86.88306317327562,7,1.2422888376090908,-0.03624068129161895,31.173216369114606,83.52855214164376,80,90.8618343527413,1,203,1,30.738877358768082
2024-07-21 10:45:19.859828032,1.7435618129278878,18.395881905510855,36.8807858551922,7,0.8628748586947479,-0.3794139789143429,26.98613535220104,92.76400312257658,40,72.32936668620314,1,203,0,
2024-07-21 19:31:06.375333200,11.909752155025418,15.878827981386165,44.4624251103921,7,1.0011786976127244,0.13830383891797648,24.340812859722135,83.76310819953642,10,97.70074731335838,2,203,1,30.271481623588247
2024-07-22 04:16:52.890838368,9.087414466303928,16.162855257860606,25.224207074202504,7,0.7219122328105017,-0.2792664648022227,27.855277734400428,73.02121915926762,10,86.93363883135895,3,204,1,29.046171832361498
2024-07-22 13:02:39.406343536,27.902863310997137,34.02572271619506,74.77382042586947,7,1.4838498475838793,0.7619376147733776,26.535373858881655,75.05627875843265,40,81.34129535595405,1,204,1,21.99924792783868
2024-07-22 21:48:25.921848704,1.5484847412993572,5.4323084800406,12.840294004018613,7,0.4444207147822168,-1.0394291328016625,32.411718052270196,90.30431573968224,40,58.21860752359454,2,204,0,
2024-07-23 06:34:12.437353872,10.048526034447693,18.408526145224158,88.85249356119249,7,0.9260272421847335,0.48160652740251675,33.09668502547662,77.85871557074807,20,100.0,3,205,1,28.52703345842991
2024-07-23 15:19:58.952859040,2.438642755768867,10.554456153944905,47.67757734355592,7,0.4702007714875308,-0.4558264706972027,26.668859105192187,79.18700767384325,10,89.05628722340786,4,205,1,32.40507742907349
2024-07-24 00:05:45.468364208,5.888438925205566,14.397838361351075,40.78206956283243,7,1.065004852228825,0.5948040807412941,32.06745703428492,74.16596703643874,40,67.4922353977961,0,206,0,
2024-07-24 08:51:31.983869376,20.05439817037186,25.412717280326795,54.40913018977772,7,0.8411678053943363,-0.22383704683448857,31.396025626553122,86.81202834697437,80,63.188603619253584,2,206,1,25.173805740376327
2024-07-24 17:37:18.499374544,9.694472899374265,11.694561344848925,35.14014779565431,7,1.0572918373381408,0.21612403194380447,26.362853239453845,81.50647925438632,10,91.43318882766732,5,206,1,27.572961208915785
2024-07-25 02:23:05.014879712,7.071388446323889,8.469918413172808,38.1208802839345,7,0.7339101186616719,-0.3233817186764689,28.730943444730176,75.14995027376027,40,68.71403454032159,0,207,1,32.134528568193275
2024-07-25 11:08:51.530384880,7.524923102378674,16.581236089077592,37.95074773782935,7,0.7184174238699512,-0.015492694791720663,28.360143749126866,74.07181594246545,20,77.37114439723919,2,207,1,26.68978162889178
2024-07-25 19:54:38.045890048,9.227432413753847,12.664881101106626,37.57817931030729,7,0.8445980436252909,0.12618061975533967,31.025375308603103,80.59478875218676,20,72.38074007188871,3,207,1,34.5822206637503
2024-07-26 04:40:24.561395216,23.057913028416962,31.41990417595563,94.31794064969755,7,1.4220269037635318,0.5774288601382409,27.080659602204953,79.29746748243222,10,100.0,3,208,1,20.3134774017774
2024-07-26 13:26:11.076900392,33.3961277448562,31.999915883832877,83.8094364813182,7,1.7612710610743325,0.3392441573108007,29.34922716495521,83.25449591865399,80,79.06677646573534,0,208,0,
